motiv,funding,schoolid,grade
1.4700000000000002,6.31,Castlebrae Community High School,48.25
4.48,6.31,Castlebrae Community High School,48.94
3.1,6.31,Castlebrae Community High School,25.07
4.03,6.31,Castlebrae Community High School,38.25
3.6799999999999997,6.31,Castlebrae Community High School,29.39
4.24,6.31,Castlebrae Community High School,54.19
3.41,6.31,Castlebrae Community High School,13.29
3,6.31,Castlebrae Community High School,34.89
2.5,6.31,Castlebrae Community High School,45.24
3.95,6.31,Castlebrae Community High School,41.48
4.92,6.31,Castlebrae Community High School,56.12
2.34,6.31,Castlebrae Community High School,49.56
3.21,6.31,Castlebrae Community High School,73.07
4.53,6.31,Castlebrae Community High School,39.42
2.86,4.42,Wellington School,49.11
1.65,4.42,Wellington School,49.5
2.97,4.42,Wellington School,44.5
4.28,4.42,Wellington School,82.98
3.66,4.42,Wellington School,50.07
4.05,4.42,Wellington School,63.64
3.38,4.42,Wellington School,42.81
3.88,4.42,Wellington School,55.76
2.26,4.42,Wellington School,33.82
3.17,4.42,Wellington School,54.7
3.25,4.42,Wellington School,33.86
3.98,4.42,Wellington School,71.64
4.14,4.42,Wellington School,57.18
2.74,4.42,Wellington School,34.45
3.12,4.42,Wellington School,60.89
3.02,4.42,Wellington School,19.18
3.48,4.42,Wellington School,55.68
4.28,4.42,Wellington School,85
3.95,4.42,Wellington School,48.99
3.3600000000000003,4.42,Wellington School,62.17
4.89,4.42,Wellington School,62.13
4.83,4.42,Wellington School,60.67
4.75,4.42,Wellington School,44.35
2.71,4.42,Wellington School,50.72
4.07,4.42,Wellington School,58.87
4.73,4.42,Wellington School,54.6
1.2000000000000002,4.42,Wellington School,22.16
4.0600000000000005,4.42,Wellington School,53.02
3.48,4.42,Wellington School,40.29
3.71,4.42,Wellington School,58.31
3.95,5.59,Montrose Academy,40.13
4.1899999999999995,5.59,Montrose Academy,43.53
6.63,5.59,Montrose Academy,64.79
4.0600000000000005,5.59,Montrose Academy,58.11
5.67,5.59,Montrose Academy,58.92
5.15,5.59,Montrose Academy,82.1
2.85,5.59,Montrose Academy,45.63
4.6,5.59,Montrose Academy,62.21
5.44,5.59,Montrose Academy,59.14
2.82,5.59,Montrose Academy,47.34
5.9,5.59,Montrose Academy,68.34
5.32,5.59,Montrose Academy,65.92
4.52,5.59,Montrose Academy,60.6
5.1,5.59,Montrose Academy,46.32
4.35,5.59,Montrose Academy,37.88
3.7,5.59,Montrose Academy,39.03
5.39,5.59,Montrose Academy,68
2.45,5.59,Montrose Academy,60.18
4.55,5.59,Montrose Academy,62.51
4.6,5.59,Montrose Academy,79.96
5.09,5.59,Montrose Academy,61.99
3.31,5.59,Montrose Academy,42.29
5.65,5.59,Montrose Academy,48.87
4.25,5.59,Montrose Academy,16.43
4.43,5.59,Montrose Academy,59.54
3.1799999999999997,5.59,Montrose Academy,50.79
2.93,5.59,Montrose Academy,54.02
3.35,5.59,Montrose Academy,32.06
3.33,5.59,Montrose Academy,40.99
4.18,5.59,Montrose Academy,56.14
5.15,6.38,Jordanhill School,56.76
6.07,6.38,Jordanhill School,42.03
5.41,6.38,Jordanhill School,62.19
5.26,6.38,Jordanhill School,50.38
5.73,6.38,Jordanhill School,43.88
6.6,6.38,Jordanhill School,43.12
5.93,6.38,Jordanhill School,53.46
6.59,6.38,Jordanhill School,35.63
5.75,6.38,Jordanhill School,62.53
6.79,6.38,Jordanhill School,58.3
5.52,6.38,Jordanhill School,32.89
2.37,6.38,Jordanhill School,48.17
7.01,6.38,Jordanhill School,58.18
5.33,6.38,Jordanhill School,45.9
4.82,6.38,Jordanhill School,20.21
5.57,6.38,Jordanhill School,48.92
6.15,6.38,Jordanhill School,43.73
4.42,6.38,Jordanhill School,58.36
5.64,6.38,Jordanhill School,53.14
5.8100000000000005,6.38,Jordanhill School,50.31
5.92,6.38,Jordanhill School,49.2
6.27,6.38,Jordanhill School,52.03
6.92,6.38,Jordanhill School,58.28
4.35,6.38,Jordanhill School,44.3
4.98,6.38,Jordanhill School,42.42
5.38,6.38,Jordanhill School,28.88
5.13,6.38,Jordanhill School,49.56
5.75,6.38,Jordanhill School,48.68
4.64,6.38,Jordanhill School,59.78
5.62,6.38,Jordanhill School,58.31
5.06,5.91,Penicuik High School,63.43
4.84,5.91,Penicuik High School,65.92
4.89,5.91,Penicuik High School,69.1
4.1,5.91,Penicuik High School,69.17
5.26,5.91,Penicuik High School,57.34
3.1799999999999997,5.91,Penicuik High School,49.92
4.88,5.91,Penicuik High School,49.23
5,5.91,Penicuik High School,46.2
4.69,5.91,Penicuik High School,54.57
4.23,5.91,Penicuik High School,58.3
5.5600000000000005,5.91,Penicuik High School,72.89
3.5700000000000003,5.91,Penicuik High School,52.21
4.51,5.91,Penicuik High School,64.59
4.99,5.91,Penicuik High School,71.42
5.15,5.91,Penicuik High School,68.74
4.51,5.91,Penicuik High School,49.65
4.65,5.91,Penicuik High School,70.37
4.23,5.91,Penicuik High School,41.19
5.5,5.91,Penicuik High School,73.78
4.83,5.91,Penicuik High School,45.76
4,5.91,Penicuik High School,44.97
5.48,5.91,Penicuik High School,64.93
4.35,5.91,Penicuik High School,65.71
4.54,5.91,Penicuik High School,62.54
4.1899999999999995,5.91,Penicuik High School,58.77
3.3600000000000003,5.91,Penicuik High School,59.19
4.46,5.91,Penicuik High School,73.58
6.61,5.91,Penicuik High School,71.52
3.59,5.91,Penicuik High School,55.64
4.99,5.91,Penicuik High School,50.43
6.8,5.4,St Matthew's Academy,67.58
5.37,5.4,St Matthew's Academy,29.26
5.91,5.4,St Matthew's Academy,50.47
7.93,5.4,St Matthew's Academy,74.51
4.61,5.4,St Matthew's Academy,43.72
5.72,5.4,St Matthew's Academy,54.93
4.54,5.4,St Matthew's Academy,45.21
5.8,5.4,St Matthew's Academy,55.99
6.11,5.4,St Matthew's Academy,40.86
5.45,5.4,St Matthew's Academy,30.13
4.72,5.4,St Matthew's Academy,24.33
2.99,5.4,St Matthew's Academy,46.51
5.37,5.4,St Matthew's Academy,58.82
5.64,5.4,St Matthew's Academy,60.43
5.63,5.4,St Matthew's Academy,54.15
6.65,5.4,St Matthew's Academy,55.62
5.4,5.4,St Matthew's Academy,61.48
4.28,5.4,St Matthew's Academy,48.34
4.27,5.4,St Matthew's Academy,29.82
6.27,5.4,St Matthew's Academy,59.93
6.5,5.4,St Matthew's Academy,71.48
5.48,5.4,St Matthew's Academy,43.42
4.63,5.4,St Matthew's Academy,34.02
6.93,5.4,St Matthew's Academy,93.19
4.54,5.4,St Matthew's Academy,62.99
3.91,5.4,St Matthew's Academy,28.97
4.56,5.4,St Matthew's Academy,36.85
5.33,5.4,St Matthew's Academy,51.83
5.84,5.4,St Matthew's Academy,46.84
6.95,5.4,St Matthew's Academy,49.86
4.96,5.07,Ardnamurchan High School,36.03
4.55,5.07,Ardnamurchan High School,23.58
6.47,5.07,Ardnamurchan High School,92.97
4.82,5.07,Ardnamurchan High School,48.77
5.43,5.07,Ardnamurchan High School,39.79
5.73,5.07,Ardnamurchan High School,60.64
5.75,5.07,Ardnamurchan High School,43.23
4.84,5.07,Ardnamurchan High School,51.97
4.38,5.07,Ardnamurchan High School,41.75
4.69,5.07,Ardnamurchan High School,66.63
4.75,5.07,Ardnamurchan High School,62
4.18,5.07,Ardnamurchan High School,42.44
2.34,5.07,Ardnamurchan High School,31.02
4.92,5.07,Ardnamurchan High School,59.29
5.24,5.07,Ardnamurchan High School,38.86
6.1899999999999995,5.07,Ardnamurchan High School,48.9
4.85,5.07,Ardnamurchan High School,43.79
4.07,5.07,Ardnamurchan High School,37.21
5.35,5.07,Ardnamurchan High School,77.54
5.65,5.07,Ardnamurchan High School,47.84
6.09,5.07,Ardnamurchan High School,53.46
3.88,5.07,Ardnamurchan High School,43.26
5.29,5.07,Ardnamurchan High School,33.44
6.1,5.07,Ardnamurchan High School,58.38
5.45,5.07,Ardnamurchan High School,36.2
5.42,5.07,Ardnamurchan High School,33.74
4.69,5.07,Ardnamurchan High School,48.48
3.42,5.07,Ardnamurchan High School,41.1
5.45,5.07,Ardnamurchan High School,28.52
3.91,5.07,Ardnamurchan High School,51.34
6.2,6.44,Stirling High School,53.53
5.3,6.44,Stirling High School,54.71
3.48,6.44,Stirling High School,59.03
5.84,6.44,Stirling High School,43.35
4.41,6.44,Stirling High School,62.34
3.9299999999999997,6.44,Stirling High School,61.35
4.53,6.44,Stirling High School,56.76
5.98,6.44,Stirling High School,76.6
5.35,6.44,Stirling High School,56.29
5.48,6.44,Stirling High School,62.51
4.09,6.44,Stirling High School,67.48
6.02,6.44,Stirling High School,69.47
4.8,6.44,Stirling High School,50.62
5.01,6.44,Stirling High School,62.52
3.95,6.44,Stirling High School,50.48
5.03,6.44,Stirling High School,56.64
5.47,6.44,Stirling High School,44.35
6.58,6.44,Stirling High School,43.2
4.69,6.44,Stirling High School,41.6
6.72,6.44,Stirling High School,63.45
5.31,6.44,Stirling High School,33.57
5.57,6.44,Stirling High School,56.52
5.5,6.44,Stirling High School,53.95
4.27,6.44,Stirling High School,38.36
4.79,6.44,Stirling High School,46.43
3.4699999999999998,6.44,Stirling High School,40.57
5.42,6.44,Stirling High School,72.34
4.71,6.44,Stirling High School,51.15
3.13,6.44,Stirling High School,35
4.55,6.44,Stirling High School,41.79
6.3,6.57,Hutchesons' Grammar School,46.11
5.83,6.57,Hutchesons' Grammar School,37.6
5.18,6.57,Hutchesons' Grammar School,38.49
6.67,6.57,Hutchesons' Grammar School,48.8
5.66,6.57,Hutchesons' Grammar School,42.58
4.87,6.57,Hutchesons' Grammar School,54.35
6.05,6.57,Hutchesons' Grammar School,49.24
6.76,6.57,Hutchesons' Grammar School,29.8
5.6899999999999995,6.57,Hutchesons' Grammar School,30.68
3.88,6.57,Hutchesons' Grammar School,59.48
5.79,6.57,Hutchesons' Grammar School,27.65
5.17,6.57,Hutchesons' Grammar School,44.91
4.04,6.57,Hutchesons' Grammar School,32.67
7.04,6.57,Hutchesons' Grammar School,53.03
6.13,6.57,Hutchesons' Grammar School,46.59
5.51,6.57,Hutchesons' Grammar School,63.13
7.49,6.57,Hutchesons' Grammar School,65.7
5.59,6.57,Hutchesons' Grammar School,53.94
6.68,6.57,Hutchesons' Grammar School,54.84
7.51,6.57,Hutchesons' Grammar School,28.91
8.42,6.57,Hutchesons' Grammar School,30.25
5.62,6.57,Hutchesons' Grammar School,45.33
7.83,6.57,Hutchesons' Grammar School,53.97
7.32,6.57,Hutchesons' Grammar School,29.34
4.1899999999999995,6.57,Hutchesons' Grammar School,33.71
5.95,6.57,Hutchesons' Grammar School,41.95
6.58,6.57,Hutchesons' Grammar School,48.96
4.59,6.57,Hutchesons' Grammar School,37.03
6.5600000000000005,6.57,Hutchesons' Grammar School,26.71
5.63,6.57,Hutchesons' Grammar School,75.89
